,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
225,2024-10-15 07:40:00,23.0,16.5,78.0,2222.8,68.0,22.2,23.2,7,15,10,2024,1,2024-10-15
226,2024-10-15 07:45:00,24.4,16.4,76.3,2236.4,67.0,22.0,23.2,7,15,10,2024,1,2024-10-15
227,2024-10-15 07:50:00,26.2,16.3,74.7,2247.4,64.6,20.4,21.4,7,15,10,2024,1,2024-10-15
228,2024-10-15 07:55:00,26.4,16.3,73.4,2253.8,64.6,24.6,25.8,7,15,10,2024,1,2024-10-15
229,2024-10-15 08:00:00,28.0,16.2,72.5,2266.2,62.0,20.6,21.6,8,15,10,2024,1,2024-10-15
230,2024-10-15 08:05:00,27.8,16.2,72.3,2271.4,62.2,20.8,21.8,8,15,10,2024,1,2024-10-15
231,2024-10-15 08:10:00,24.8,16.4,75.5,2279.4,65.0,21.2,22.2,8,15,10,2024,1,2024-10-15
232,2024-10-15 08:15:00,22.8,16.5,77.2,2292.2,70.4,24.2,25.4,8,15,10,2024,1,2024-10-15
233,2024-10-15 08:20:00,24.4,16.4,75.6,2299.0,69.4,21.0,22.0,8,15,10,2024,1,2024-10-15
234,2024-10-15 08:25:00,26.2,16.3,74.0,2311.8,66.8,20.0,21.0,8,15,10,2024,1,2024-10-15
235,2024-10-15 08:30:00,26.4,16.2,73.0,2320.8,64.6,21.6,22.6,8,15,10,2024,1,2024-10-15
236,2024-10-15 08:35:00,27.4,16.2,72.0,2334.6,63.4,20.8,21.8,8,15,10,2024,1,2024-10-15
237,2024-10-15 08:40:00,27.6,16.1,71.4,2342.4,61.0,22.2,23.4,8,15,10,2024,1,2024-10-15
238,2024-10-15 08:45:00,27.8,16.1,71.1,2347.4,61.2,20.4,21.4,8,15,10,2024,1,2024-10-15
239,2024-10-15 08:50:00,25.8,16.3,73.3,2359.8,63.8,22.2,23.4,8,15,10,2024,1,2024-10-15
240,2024-10-15 08:55:00,23.2,16.4,76.1,2369.8,69.2,20.2,21.2,8,15,10,2024,1,2024-10-15
241,2024-10-15 09:00:00,24.6,16.4,74.7,2381.8,69.6,20.0,21.0,9,15,10,2024,1,2024-10-15
242,2024-10-15 09:05:00,25.4,16.3,73.0,2393.2,70.0,24.4,25.6,9,15,10,2024,1,2024-10-15
243,2024-10-15 09:10:00,27.4,16.3,71.9,2401.2,67.2,20.2,21.2,9,15,10,2024,1,2024-10-15
244,2024-10-15 09:15:00,27.2,16.2,71.1,2413.4,66.0,23.2,24.4,9,15,10,2024,1,2024-10-15
245,2024-10-15 09:20:00,27.8,16.1,70.6,2421.0,64.8,19.8,20.8,9,15,10,2024,1,2024-10-15
246,2024-10-15 09:25:00,27.0,16.2,71.3,2428.0,65.6,22.0,23.2,9,15,10,2024,1,2024-10-15
247,2024-10-15 09:30:00,24.6,16.4,74.5,2434.4,69.6,20.4,21.4,9,15,10,2024,1,2024-10-15
248,2024-10-15 09:35:00,21.6,16.6,77.1,2440.0,73.2,22.2,23.4,9,15,10,2024,1,2024-10-15
249,2024-10-15 09:40:00,19.6,16.7,79.0,2451.8,80.2,22.4,23.6,9,15,10,2024,1,2024-10-15
250,2024-10-15 09:45:00,19.0,16.9,80.0,2469.6,81.4,21.2,22.2,9,15,10,2024,1,2024-10-15
251,2024-10-15 09:50:00,18.2,16.9,80.0,2478.8,83.0,25.2,26.8,9,15,10,2024,1,2024-10-15
252,2024-10-15 09:55:00,21.2,16.8,77.5,2493.6,82.6,21.2,22.2,9,15,10,2024,1,2024-10-15
253,2024-10-15 10:00:00,23.6,16.8,75.3,2500.6,79.2,19.8,20.8,10,15,10,2024,1,2024-10-15
254,2024-10-15 10:05:00,25.0,16.7,73.6,2506.8,76.8,20.2,21.2,10,15,10,2024,1,2024-10-15
255,2024-10-15 10:10:00,25.6,16.6,72.6,2515.0,76.2,20.8,21.8,10,15,10,2024,1,2024-10-15
256,2024-10-15 10:15:00,26.0,16.4,71.9,2523.2,73.2,20.2,21.4,10,15,10,2024,1,2024-10-15
257,2024-10-15 10:20:00,27.2,16.5,70.8,2532.8,71.4,19.4,20.4,10,15,10,2024,1,2024-10-15
258,2024-10-15 10:25:00,25.8,16.4,70.7,2544.0,71.4,25.0,26.2,10,15,10,2024,1,2024-10-15
259,2024-10-15 10:30:00,26.8,16.2,70.2,2553.8,71.2,19.4,20.4,10,15,10,2024,1,2024-10-15
260,2024-10-15 10:35:00,27.0,16.2,69.8,2555.0,69.8,19.0,20.0,10,15,10,2024,1,2024-10-15
261,2024-10-15 10:40:00,27.8,16.2,69.4,2561.2,69.4,18.4,19.4,10,15,10,2024,1,2024-10-15
262,2024-10-15 10:45:00,27.2,16.1,69.5,2569.2,69.2,19.2,20.2,10,15,10,2024,1,2024-10-15
263,2024-10-15 10:50:00,27.4,16.1,69.4,2577.4,68.4,20.2,21.2,10,15,10,2024,1,2024-10-15
264,2024-10-15 10:55:00,27.2,16.2,68.7,2584.0,68.0,22.4,23.6,10,15,10,2024,1,2024-10-15
265,2024-10-15 11:00:00,27.6,16.2,68.5,2594.8,67.6,20.4,21.4,11,15,10,2024,1,2024-10-15
266,2024-10-15 11:05:00,28.2,16.2,68.1,2604.2,68.0,19.0,20.0,11,15,10,2024,1,2024-10-15
267,2024-10-15 11:10:00,28.0,16.2,67.8,2610.0,69.4,20.4,21.4,11,15,10,2024,1,2024-10-15
268,2024-10-15 11:15:00,28.2,16.2,67.9,2617.6,69.8,20.0,21.0,11,15,10,2024,1,2024-10-15
269,2024-10-15 11:20:00,28.6,16.2,67.6,2622.0,69.0,19.0,20.0,11,15,10,2024,1,2024-10-15
270,2024-10-15 11:25:00,30.2,16.4,67.9,2539.8,63.4,17.0,18.0,11,15,10,2024,1,2024-10-15
271,2024-10-15 11:30:00,31.6,16.4,67.5,2425.2,61.0,17.6,18.6,11,15,10,2024,1,2024-10-15
272,2024-10-15 11:35:00,31.0,16.3,67.6,2421.8,61.2,19.4,20.6,11,15,10,2024,1,2024-10-15
273,2024-10-15 11:40:00,31.6,16.3,67.2,2426.0,61.2,17.0,18.0,11,15,10,2024,1,2024-10-15
274,2024-10-15 11:45:00,32.4,16.4,67.1,2433.8,61.0,15.8,16.8,11,15,10,2024,1,2024-10-15
275,2024-10-15 11:50:00,31.2,16.3,67.2,2436.0,61.4,18.2,19.4,11,15,10,2024,1,2024-10-15
276,2024-10-15 11:55:00,29.8,16.4,69.2,2442.4,63.6,17.6,18.6,11,15,10,2024,1,2024-10-15
277,2024-10-15 12:00:00,27.4,16.5,72.0,2449.8,67.6,17.8,18.8,12,15,10,2024,1,2024-10-15
278,2024-10-15 12:05:00,26.8,16.5,72.7,2460.6,72.6,17.8,18.8,12,15,10,2024,1,2024-10-15
279,2024-10-15 12:10:00,27.4,16.4,71.7,2460.0,72.0,16.6,17.6,12,15,10,2024,1,2024-10-15
280,2024-10-15 12:15:00,27.8,16.4,70.8,2470.4,69.4,18.6,19.6,12,15,10,2024,1,2024-10-15
281,2024-10-15 12:20:00,28.8,16.4,69.9,2477.0,69.0,17.6,18.6,12,15,10,2024,1,2024-10-15
282,2024-10-15 12:25:00,29.6,16.3,69.2,2469.8,67.4,16.8,17.8,12,15,10,2024,1,2024-10-15
283,2024-10-15 12:30:00,29.8,16.3,68.6,2453.0,66.4,18.4,19.4,12,15,10,2024,1,2024-10-15
284,2024-10-15 12:35:00,30.8,16.2,68.2,2449.2,63.0,16.8,17.8,12,15,10,2024,1,2024-10-15
285,2024-10-15 12:40:00,30.2,16.1,68.1,2457.4,63.4,17.4,18.4,12,15,10,2024,1,2024-10-15
286,2024-10-15 12:45:00,30.0,16.0,67.7,2468.4,63.4,17.4,18.4,12,15,10,2024,1,2024-10-15
287,2024-10-15 12:50:00,30.6,16.1,67.5,2473.6,62.8,17.0,18.0,12,15,10,2024,1,2024-10-15
288,2024-10-15 12:55:00,28.6,16.4,70.1,2472.4,68.4,17.4,18.4,12,15,10,2024,1,2024-10-15
289,2024-10-15 13:00:00,27.2,16.4,72.0,2459.0,71.2,17.2,18.2,13,15,10,2024,1,2024-10-15
290,2024-10-15 13:05:00,32.4,16.5,71.1,2064.2,66.0,18.6,19.6,13,15,10,2024,1,2024-10-15
291,2024-10-15 13:10:00,37.8,16.4,71.2,1912.8,60.4,16.2,17.2,13,15,10,2024,1,2024-10-15
292,2024-10-15 13:15:00,44.2,16.4,71.5,1762.0,54.4,14.0,15.0,13,15,10,2024,1,2024-10-15
293,2024-10-15 13:20:00,46.8,16.4,72.4,1643.2,50.8,18.6,19.8,13,15,10,2024,1,2024-10-15
294,2024-10-15 13:25:00,50.0,16.6,74.4,1521.2,49.8,13.6,14.6,13,15,10,2024,1,2024-10-15
295,2024-10-15 13:30:00,48.2,16.8,78.3,1436.6,54.4,16.0,17.0,13,15,10,2024,1,2024-10-15
296,2024-10-15 13:35:00,49.0,16.9,80.2,1358.0,55.0,13.6,14.6,13,15,10,2024,1,2024-10-15
297,2024-10-15 13:40:00,50.8,16.9,78.8,1306.2,54.2,15.2,16.2,13,15,10,2024,1,2024-10-15
298,2024-10-15 13:45:00,52.2,16.7,76.8,1301.4,50.6,16.4,17.4,13,15,10,2024,1,2024-10-15
299,2024-10-15 13:50:00,53.8,16.6,75.2,1311.8,47.2,14.8,15.8,13,15,10,2024,1,2024-10-15
300,2024-10-15 13:55:00,54.6,16.5,74.1,1321.6,44.6,14.2,15.2,13,15,10,2024,1,2024-10-15
301,2024-10-15 14:00:00,55.4,16.4,73.1,1330.2,42.4,14.4,15.4,14,15,10,2024,1,2024-10-15
302,2024-10-15 14:05:00,54.6,16.2,73.3,1342.8,39.0,13.8,14.8,14,15,10,2024,1,2024-10-15
303,2024-10-15 14:10:00,52.2,16.5,76.6,1285.6,38.8,16.8,18.0,14,15,10,2024,1,2024-10-15
304,2024-10-15 14:15:00,51.2,16.5,78.3,1239.8,42.4,13.4,14.4,14,15,10,2024,1,2024-10-15
305,2024-10-15 14:20:00,52.6,16.3,76.8,1238.8,40.8,12.8,13.8,14,15,10,2024,1,2024-10-15
306,2024-10-15 14:25:00,53.8,16.2,74.9,1250.4,37.0,15.6,16.8,14,15,10,2024,1,2024-10-15
307,2024-10-15 14:30:00,53.8,16.3,75.4,1258.6,35.8,12.8,13.8,14,15,10,2024,1,2024-10-15
308,2024-10-15 14:35:00,51.0,16.4,78.0,1271.2,39.6,14.4,15.4,14,15,10,2024,1,2024-10-15
309,2024-10-15 14:40:00,48.8,16.5,79.8,1282.8,44.6,14.4,15.4,14,15,10,2024,1,2024-10-15
310,2024-10-15 14:45:00,48.4,16.6,80.9,1290.4,48.2,15.6,16.6,14,15,10,2024,1,2024-10-15
311,2024-10-15 14:50:00,48.8,16.3,79.2,1307.0,46.0,15.2,16.2,14,15,10,2024,1,2024-10-15
312,2024-10-15 14:55:00,51.6,16.2,76.7,1321.2,43.2,13.4,14.4,14,15,10,2024,1,2024-10-15
313,2024-10-15 15:00:00,50.6,16.2,77.3,1338.8,39.6,13.6,14.6,15,15,10,2024,1,2024-10-15
314,2024-10-15 15:05:00,47.8,16.4,79.3,1353.6,43.4,17.8,19.0,15,15,10,2024,1,2024-10-15
315,2024-10-15 15:10:00,46.6,16.5,80.7,1364.4,47.2,18.0,19.2,15,15,10,2024,1,2024-10-15
316,2024-10-15 15:15:00,46.2,16.5,81.7,1373.4,47.6,15.0,16.0,15,15,10,2024,1,2024-10-15
317,2024-10-15 15:20:00,46.4,16.6,82.3,1385.8,49.6,14.8,15.8,15,15,10,2024,1,2024-10-15
318,2024-10-15 15:25:00,46.0,16.6,82.7,1395.0,49.4,15.0,16.0,15,15,10,2024,1,2024-10-15
319,2024-10-15 15:30:00,45.2,16.5,83.4,1404.8,52.6,14.2,15.2,15,15,10,2024,1,2024-10-15
320,2024-10-15 15:35:00,44.8,16.5,82.9,1414.2,51.8,15.4,16.4,15,15,10,2024,1,2024-10-15
321,2024-10-15 15:40:00,45.6,16.3,79.9,1427.6,51.2,14.4,15.4,15,15,10,2024,1,2024-10-15
322,2024-10-15 15:45:00,45.0,16.2,79.8,1441.4,47.6,14.8,15.8,15,15,10,2024,1,2024-10-15
323,2024-10-15 15:50:00,44.4,16.4,81.2,1450.4,48.8,15.4,16.4,15,15,10,2024,1,2024-10-15
324,2024-10-15 15:55:00,44.2,16.4,82.0,1456.2,49.6,13.8,14.8,15,15,10,2024,1,2024-10-15
325,2024-10-15 16:00:00,42.6,16.3,83.0,1466.8,52.2,17.6,18.6,16,15,10,2024,1,2024-10-15
326,2024-10-15 16:05:00,43.0,16.4,83.2,1478.6,52.2,14.4,15.4,16,15,10,2024,1,2024-10-15
327,2024-10-15 16:10:00,42.2,16.4,83.6,1485.2,54.8,16.6,17.6,16,15,10,2024,1,2024-10-15
328,2024-10-15 16:15:00,41.8,16.3,84.1,1496.0,54.4,15.4,16.4,16,15,10,2024,1,2024-10-15
329,2024-10-15 16:20:00,41.8,16.4,84.0,1508.4,53.8,14.6,15.6,16,15,10,2024,1,2024-10-15
330,2024-10-15 16:25:00,40.8,16.4,84.1,1519.4,53.4,17.0,18.0,16,15,10,2024,1,2024-10-15
331,2024-10-15 16:30:00,41.8,16.5,83.9,1508.2,53.4,14.8,15.8,16,15,10,2024,1,2024-10-15
332,2024-10-15 16:35:00,41.4,16.4,84.1,1493.4,54.6,18.0,19.2,16,15,10,2024,1,2024-10-15
333,2024-10-15 16:40:00,41.6,16.4,84.3,1495.2,53.0,15.8,16.8,16,15,10,2024,1,2024-10-15
334,2024-10-15 16:45:00,41.6,16.4,84.1,1501.4,53.0,16.2,17.2,16,15,10,2024,1,2024-10-15
335,2024-10-15 16:50:00,40.8,16.3,84.2,1512.4,53.0,17.0,18.0,16,15,10,2024,1,2024-10-15
336,2024-10-15 16:55:00,40.3,16.3,84.4,1519.0,52.3,17.7,18.7,16,15,10,2024,1,2024-10-15
337,2024-10-15 17:00:00,41.0,16.3,84.3,1522.6,52.2,15.2,16.2,17,15,10,2024,1,2024-10-15
338,2024-10-15 17:05:00,40.2,16.3,84.3,1529.8,51.6,16.2,17.2,17,15,10,2024,1,2024-10-15
339,2024-10-15 17:10:00,40.2,16.3,84.1,1546.2,52.8,16.2,17.2,17,15,10,2024,1,2024-10-15
340,2024-10-15 17:15:00,39.8,16.3,84.2,1554.4,52.6,15.4,16.4,17,15,10,2024,1,2024-10-15
341,2024-10-15 17:20:00,39.4,16.2,84.3,1561.2,52.6,16.0,17.0,17,15,10,2024,1,2024-10-15
342,2024-10-15 17:25:00,38.8,16.2,84.2,1569.2,51.0,17.4,18.4,17,15,10,2024,1,2024-10-15
343,2024-10-15 17:30:00,39.0,16.2,83.8,1574.8,53.2,16.4,17.4,17,15,10,2024,1,2024-10-15
344,2024-10-15 17:35:00,39.0,16.2,83.9,1578.4,53.8,14.8,15.8,17,15,10,2024,1,2024-10-15
345,2024-10-15 17:40:00,37.8,16.2,84.1,1586.0,52.4,19.8,21.0,17,15,10,2024,1,2024-10-15
346,2024-10-15 17:45:00,37.4,16.1,83.9,1595.2,53.6,19.4,20.6,17,15,10,2024,1,2024-10-15
347,2024-10-15 17:50:00,37.8,16.1,83.9,1600.8,53.0,16.6,17.6,17,15,10,2024,1,2024-10-15
348,2024-10-15 17:55:00,37.2,16.1,83.9,1613.0,52.6,17.0,18.0,17,15,10,2024,1,2024-10-15
349,2024-10-15 18:00:00,36.8,16.1,83.7,1619.6,53.4,17.2,18.2,18,15,10,2024,1,2024-10-15
350,2024-10-15 18:05:00,36.8,16.1,83.6,1624.6,54.2,17.0,18.0,18,15,10,2024,1,2024-10-15
351,2024-10-15 18:10:00,36.8,16.0,83.5,1631.4,53.8,17.0,18.0,18,15,10,2024,1,2024-10-15
352,2024-10-15 18:15:00,36.6,16.0,83.5,1637.4,55.4,16.4,17.4,18,15,10,2024,1,2024-10-15
353,2024-10-15 18:20:00,36.2,16.0,83.5,1646.2,54.6,17.4,18.4,18,15,10,2024,1,2024-10-15
354,2024-10-15 18:25:00,36.2,16.0,83.5,1655.0,55.2,15.8,16.8,18,15,10,2024,1,2024-10-15
355,2024-10-15 18:30:00,35.4,15.9,83.6,1662.0,55.2,17.8,18.8,18,15,10,2024,1,2024-10-15
356,2024-10-15 18:35:00,34.6,15.9,83.5,1670.4,54.0,19.4,20.6,18,15,10,2024,1,2024-10-15
357,2024-10-15 18:40:00,35.0,15.9,83.5,1675.6,57.0,17.2,18.2,18,15,10,2024,1,2024-10-15
358,2024-10-15 18:45:00,36.2,15.9,83.3,1657.8,52.8,15.4,16.4,18,15,10,2024,1,2024-10-15
359,2024-10-15 18:50:00,36.6,15.9,83.5,1619.8,52.6,17.6,18.6,18,15,10,2024,1,2024-10-15
360,2024-10-15 18:55:00,38.0,15.9,83.3,1606.2,51.4,15.8,16.8,18,15,10,2024,1,2024-10-15
361,2024-10-15 19:00:00,37.0,15.9,83.6,1607.6,54.0,17.0,18.0,19,15,10,2024,1,2024-10-15
362,2024-10-15 19:05:00,36.2,15.9,83.6,1619.4,51.0,21.2,22.4,19,15,10,2024,1,2024-10-15
363,2024-10-15 19:10:00,36.8,15.9,83.7,1624.0,54.2,16.6,17.6,19,15,10,2024,1,2024-10-15
364,2024-10-15 19:15:00,35.4,15.8,83.9,1627.8,54.2,21.2,22.4,19,15,10,2024,1,2024-10-15
365,2024-10-15 19:20:00,35.6,15.9,83.8,1634.6,52.4,19.8,21.0,19,15,10,2024,1,2024-10-15
366,2024-10-15 19:25:00,36.0,15.9,83.8,1642.0,53.8,16.8,17.8,19,15,10,2024,1,2024-10-15
367,2024-10-15 19:30:00,35.4,15.8,84.0,1645.4,54.2,19.8,21.0,19,15,10,2024,1,2024-10-15
368,2024-10-15 19:35:00,35.6,15.9,84.0,1646.8,55.6,17.0,18.0,19,15,10,2024,1,2024-10-15
369,2024-10-15 19:40:00,35.4,15.9,84.0,1653.4,55.6,18.2,19.4,19,15,10,2024,1,2024-10-15
370,2024-10-15 19:45:00,35.2,15.9,84.2,1658.2,55.2,17.8,18.8,19,15,10,2024,1,2024-10-15
371,2024-10-15 19:50:00,35.0,15.8,84.5,1666.6,56.6,16.0,17.0,19,15,10,2024,1,2024-10-15
372,2024-10-15 19:55:00,34.4,15.8,84.4,1673.6,56.0,17.8,18.8,19,15,10,2024,1,2024-10-15
373,2024-10-15 20:00:00,33.4,15.9,84.4,1685.8,56.6,20.8,22.0,20,15,10,2024,1,2024-10-15
374,2024-10-15 20:05:00,34.0,16.0,84.1,1693.4,57.0,18.6,19.6,20,15,10,2024,1,2024-10-15
375,2024-10-15 20:10:00,34.0,15.9,84.4,1696.0,56.6,17.4,18.4,20,15,10,2024,1,2024-10-15
376,2024-10-15 20:15:00,33.4,15.9,84.4,1706.2,58.4,17.2,18.2,20,15,10,2024,1,2024-10-15
377,2024-10-15 20:20:00,33.0,15.9,84.6,1711.8,58.4,17.0,18.0,20,15,10,2024,1,2024-10-15
378,2024-10-15 20:25:00,32.6,15.9,84.6,1721.8,59.6,18.8,19.8,20,15,10,2024,1,2024-10-15
379,2024-10-15 20:30:00,32.8,15.9,84.7,1725.4,58.4,16.8,17.8,20,15,10,2024,1,2024-10-15
380,2024-10-15 20:35:00,31.8,15.9,84.7,1736.4,58.2,19.6,20.8,20,15,10,2024,1,2024-10-15
381,2024-10-15 20:40:00,32.2,15.9,84.6,1738.0,59.8,17.6,18.6,20,15,10,2024,1,2024-10-15
382,2024-10-15 20:45:00,31.5,15.9,84.7,1739.8,60.0,21.5,22.8,20,15,10,2024,1,2024-10-15
383,2024-10-15 20:50:00,31.8,15.9,84.9,1745.8,61.6,15.8,16.8,20,15,10,2024,1,2024-10-15
384,2024-10-15 20:55:00,31.2,16.0,84.7,1754.6,59.8,18.8,19.8,20,15,10,2024,1,2024-10-15
385,2024-10-15 21:00:00,31.0,15.9,84.9,1764.2,61.2,16.8,17.8,21,15,10,2024,1,2024-10-15
386,2024-10-15 21:05:00,31.0,16.0,84.9,1767.6,62.4,16.6,17.6,21,15,10,2024,1,2024-10-15
387,2024-10-15 21:10:00,31.0,16.0,84.8,1771.2,62.8,17.0,18.0,21,15,10,2024,1,2024-10-15
388,2024-10-15 21:15:00,30.8,16.0,84.9,1777.8,64.2,16.6,17.6,21,15,10,2024,1,2024-10-15
389,2024-10-15 21:20:00,30.6,16.0,84.9,1783.0,61.2,17.2,18.2,21,15,10,2024,1,2024-10-15
390,2024-10-15 21:25:00,30.4,16.0,85.0,1785.8,63.4,16.2,17.2,21,15,10,2024,1,2024-10-15
391,2024-10-15 21:30:00,30.2,16.0,85.2,1791.2,62.6,15.6,16.6,21,15,10,2024,1,2024-10-15
392,2024-10-15 21:35:00,29.6,16.0,85.1,1796.4,64.0,18.6,19.6,21,15,10,2024,1,2024-10-15
393,2024-10-15 21:40:00,29.6,16.1,84.9,1809.0,64.6,16.8,17.8,21,15,10,2024,1,2024-10-15
394,2024-10-15 21:45:00,28.6,15.9,85.3,1816.0,64.2,18.4,19.6,21,15,10,2024,1,2024-10-15
395,2024-10-15 21:50:00,28.8,16.0,85.2,1821.2,66.4,16.2,17.2,21,15,10,2024,1,2024-10-15
396,2024-10-15 21:55:00,29.2,16.0,85.1,1823.4,65.0,15.6,16.6,21,15,10,2024,1,2024-10-15
397,2024-10-15 22:00:00,28.2,16.0,85.2,1834.8,66.8,17.8,18.8,22,15,10,2024,1,2024-10-15
398,2024-10-15 22:05:00,28.6,16.1,85.1,1836.4,66.4,16.8,17.8,22,15,10,2024,1,2024-10-15
399,2024-10-15 22:10:00,28.0,16.1,85.1,1841.0,66.2,16.6,17.6,22,15,10,2024,1,2024-10-15
400,2024-10-15 22:15:00,27.4,16.0,85.5,1848.2,68.0,18.0,19.0,22,15,10,2024,1,2024-10-15
401,2024-10-15 22:20:00,27.4,16.1,85.3,1852.4,66.8,17.2,18.2,22,15,10,2024,1,2024-10-15
402,2024-10-15 22:25:00,27.0,16.1,85.3,1859.8,66.8,16.6,17.6,22,15,10,2024,1,2024-10-15
403,2024-10-15 22:30:00,27.2,16.1,85.5,1867.0,69.2,15.0,16.0,22,15,10,2024,1,2024-10-15
404,2024-10-15 22:35:00,27.0,16.1,85.3,1871.0,69.2,16.6,17.6,22,15,10,2024,1,2024-10-15
405,2024-10-15 22:40:00,26.8,16.1,85.3,1875.0,69.6,16.4,17.4,22,15,10,2024,1,2024-10-15
406,2024-10-15 22:45:00,26.6,16.1,85.5,1879.4,68.6,16.4,17.4,22,15,10,2024,1,2024-10-15
407,2024-10-15 22:50:00,26.0,16.1,85.6,1880.4,68.8,16.6,17.6,22,15,10,2024,1,2024-10-15
408,2024-10-15 22:55:00,25.8,16.1,85.6,1890.0,70.6,16.4,17.4,22,15,10,2024,1,2024-10-15
409,2024-10-15 23:00:00,25.0,16.1,85.8,1902.2,68.8,16.8,17.8,23,15,10,2024,1,2024-10-15
410,2024-10-15 23:05:00,25.4,16.2,85.5,1906.2,69.0,16.0,17.0,23,15,10,2024,1,2024-10-15
411,2024-10-15 23:10:00,25.4,16.2,85.4,1908.8,72.2,15.2,16.2,23,15,10,2024,1,2024-10-15
412,2024-10-15 23:15:00,24.4,16.1,85.7,1913.4,71.0,18.4,19.6,23,15,10,2024,1,2024-10-15
413,2024-10-15 23:20:00,25.2,16.2,85.5,1914.4,70.2,16.0,17.0,23,15,10,2024,1,2024-10-15
414,2024-10-15 23:25:00,24.6,16.1,85.8,1918.4,71.2,16.0,17.0,23,15,10,2024,1,2024-10-15
415,2024-10-15 23:30:00,24.2,16.1,85.9,1924.8,73.8,16.0,17.0,23,15,10,2024,1,2024-10-15
416,2024-10-15 23:35:00,24.6,16.2,85.6,1930.0,72.2,15.0,16.0,23,15,10,2024,1,2024-10-15
417,2024-10-15 23:40:00,23.6,16.1,86.0,1934.8,72.0,17.6,18.6,23,15,10,2024,1,2024-10-15
418,2024-10-15 23:45:00,23.8,16.2,85.8,1937.0,72.8,15.6,16.6,23,15,10,2024,1,2024-10-15
419,2024-10-15 23:50:00,23.2,16.1,86.0,1950.2,73.2,15.0,16.0,23,15,10,2024,1,2024-10-15
420,2024-10-15 23:55:00,22.4,16.2,85.9,1960.4,73.8,17.6,18.6,23,15,10,2024,1,2024-10-15
421,2024-10-16 00:00:00,22.8,16.2,85.9,1964.2,73.2,14.6,15.6,0,16,10,2024,2,2024-10-16
422,2024-10-16 00:05:00,21.8,16.2,86.1,1972.6,75.4,16.2,17.2,0,16,10,2024,2,2024-10-16
423,2024-10-16 00:10:00,21.8,16.2,86.1,1976.2,75.0,16.2,17.2,0,16,10,2024,2,2024-10-16
424,2024-10-16 00:15:00,22.0,16.2,86.0,1979.6,75.8,16.2,17.2,0,16,10,2024,2,2024-10-16
425,2024-10-16 00:20:00,21.4,16.2,86.3,1984.2,76.4,16.0,17.0,0,16,10,2024,2,2024-10-16
426,2024-10-16 00:25:00,21.2,16.2,86.1,1989.6,74.2,16.4,17.4,0,16,10,2024,2,2024-10-16
427,2024-10-16 00:30:00,20.8,16.2,86.3,1996.0,77.6,16.8,17.8,0,16,10,2024,2,2024-10-16
428,2024-10-16 00:35:00,21.2,16.3,86.1,2000.4,76.6,15.0,16.0,0,16,10,2024,2,2024-10-16
429,2024-10-16 00:40:00,20.0,16.2,86.3,2007.5,76.8,18.0,19.2,0,16,10,2024,2,2024-10-16
430,2024-10-16 00:45:00,21.0,16.3,86.2,2013.4,76.8,15.8,16.8,0,16,10,2024,2,2024-10-16
431,2024-10-16 00:50:00,20.8,16.3,86.2,2019.0,78.0,16.2,17.2,0,16,10,2024,2,2024-10-16
432,2024-10-16 00:55:00,20.8,16.4,85.9,2022.4,79.2,15.4,16.4,0,16,10,2024,2,2024-10-16
433,2024-10-16 01:00:00,21.2,16.4,85.9,2028.0,79.4,15.6,16.6,1,16,10,2024,2,2024-10-16
434,2024-10-16 01:05:00,20.4,16.4,86.0,2029.8,80.0,18.6,19.6,1,16,10,2024,2,2024-10-16
435,2024-10-16 01:10:00,20.6,16.3,86.2,2040.0,78.8,15.2,16.2,1,16,10,2024,2,2024-10-16
436,2024-10-16 01:15:00,20.0,16.3,86.4,2048.8,79.4,17.8,18.8,1,16,10,2024,2,2024-10-16
437,2024-10-16 01:20:00,20.2,16.3,86.3,2053.2,81.8,16.8,17.8,1,16,10,2024,2,2024-10-16
438,2024-10-16 01:25:00,21.0,16.4,86.1,2055.0,80.2,15.2,16.2,1,16,10,2024,2,2024-10-16
439,2024-10-16 01:30:00,19.8,16.3,86.5,2060.4,81.0,17.2,18.2,1,16,10,2024,2,2024-10-16
440,2024-10-16 01:35:00,19.8,16.3,86.5,2069.4,82.8,17.4,18.6,1,16,10,2024,2,2024-10-16
441,2024-10-16 01:40:00,19.8,16.3,86.5,2073.4,83.0,16.0,17.0,1,16,10,2024,2,2024-10-16
442,2024-10-16 01:45:00,20.2,16.4,86.5,2079.0,83.6,15.6,16.6,1,16,10,2024,2,2024-10-16
443,2024-10-16 01:50:00,20.0,16.4,86.4,2078.6,84.0,17.4,18.4,1,16,10,2024,2,2024-10-16
444,2024-10-16 01:55:00,19.8,16.4,86.5,2084.0,82.4,16.2,17.2,1,16,10,2024,2,2024-10-16
445,2024-10-16 02:00:00,19.4,16.4,86.4,2089.4,85.8,20.0,21.2,2,16,10,2024,2,2024-10-16
446,2024-10-16 02:05:00,19.8,16.3,86.6,2099.6,84.4,16.0,17.0,2,16,10,2024,2,2024-10-16
447,2024-10-16 02:10:00,19.8,16.4,86.7,2104.0,85.6,16.8,18.0,2,16,10,2024,2,2024-10-16
448,2024-10-16 02:15:00,20.0,16.4,86.7,2103.0,86.2,16.2,17.2,2,16,10,2024,2,2024-10-16
449,2024-10-16 02:20:00,19.8,16.4,86.8,2110.4,85.8,15.6,16.6,2,16,10,2024,2,2024-10-16
